time,voltage,seconds,utctime
2011-08-22 06:04:35.895937, 125.684200, 18427.955834, 2011-08-22T13:04:35.895928
2011-08-22 06:04:37.305941, 125.684720, 18429.365838, 2011-08-22T13:04:37.305932
2011-08-22 06:04:38.715936, 125.684980, 18430.775834, 2011-08-22T13:04:38.715927
2011-08-22 06:04:40.125935, 125.684850, 18432.185833, 2011-08-22T13:04:40.125927
2011-08-22 06:04:41.535937, 125.684850, 18433.595835, 2011-08-22T13:04:41.535929
2011-08-22 06:04:42.945936, 125.685230, 18435.005834, 2011-08-22T13:04:42.945928
2011-08-22 06:04:44.355936, 125.685490, 18436.415833, 2011-08-22T13:04:44.355927
2011-08-22 06:04:45.765940, 125.685880, 18437.825837, 2011-08-22T13:04:45.765931
2011-08-22 06:04:47.175939, 125.685620, 18439.235837, 2011-08-22T13:04:47.175931
2011-08-22 06:04:48.585940, 125.686140, 18440.645838, 2011-08-22T13:04:48.585931
2011-08-22 06:04:49.995946, 125.686010, 18442.055843, 2011-08-22T13:04:49.995937
2011-08-22 06:04:51.405937, 125.686270, 18443.465834, 2011-08-22T13:04:51.405928
2011-08-22 06:04:52.815938, 125.686660, 18444.875836, 2011-08-22T13:04:52.815929
2011-08-22 06:04:54.225939, 125.686910, 18446.285837, 2011-08-22T13:04:54.225930
2011-08-22 06:04:55.635937, 125.686780, 18447.695835, 2011-08-22T13:04:55.635928
2011-08-22 06:04:57.045934, 125.687170, 18449.105832, 2011-08-22T13:04:57.045926
2011-08-22 06:04:58.455937, 125.687170, 18450.515835, 2011-08-22T13:04:58.455929
2011-08-22 06:04:59.865937, 125.687560, 18451.925835, 2011-08-22T13:04:59.865929
2011-08-22 06:05:01.275941, 125.687690, 18453.335838, 2011-08-22T13:05:01.275932
2011-08-22 06:05:02.686025, 125.687690, 18454.745923, 2011-08-22T13:05:02.686017
2011-08-22 06:05:04.095951, 125.687950, 18456.155845, 2011-08-22T13:05:04.095936
2011-08-22 06:05:05.505946, 125.688210, 18457.565843, 2011-08-22T13:05:05.505936
2011-08-22 06:05:06.915939, 125.688460, 18458.975837, 2011-08-22T13:05:06.915931
2011-08-22 06:05:08.325937, 125.688340, 18460.385835, 2011-08-22T13:05:08.325929
2011-08-22 06:05:09.735935, 125.688460, 18461.795833, 2011-08-22T13:05:09.735927
2011-08-22 06:05:11.145936, 125.688590, 18463.205835, 2011-08-22T13:05:11.145928
2011-08-22 06:05:12.555939, 125.689110, 18464.615836, 2011-08-22T13:05:12.555930
2011-08-22 06:05:13.965938, 78.223100, 18466.025835, 2011-08-22T13:05:13.965929
2011-08-22 06:05:15.375938, 18.241920, 18467.435835, 2011-08-22T13:05:15.375929
2011-08-22 06:05:16.785937, 4.303810, 18468.845835, 2011-08-22T13:05:16.785929
2011-08-22 06:05:18.195935, 1.037280, 18470.255833, 2011-08-22T13:05:18.195927
2011-08-22 06:05:19.605939, 0.262450, 18471.665836, 2011-08-22T13:05:19.605930
2011-08-22 06:05:21.015941, 0.073530, 18473.075839, 2011-08-22T13:05:21.015933
2011-08-22 06:05:22.425942, 0.026750, 18474.485839, 2011-08-22T13:05:22.425933
2011-08-22 06:05:23.835943, 0.014600, 18475.895841, 2011-08-22T13:05:23.835934
2011-08-22 06:05:25.245941, 0.010980, 18477.305838, 2011-08-22T13:05:25.245932
2011-08-22 06:05:26.655938, 0.009820, 18478.715836, 2011-08-22T13:05:26.655929
2011-08-22 06:05:28.065938, 0.008920, 18480.125835, 2011-08-22T13:05:28.065929
2011-08-22 06:05:29.475938, 0.008530, 18481.535836, 2011-08-22T13:05:29.475929
2011-08-22 06:05:30.885938, 0.008010, 18482.945836, 2011-08-22T13:05:30.885929
2011-08-22 06:05:32.295938, 0.007880, 18484.355836, 2011-08-22T13:05:32.295929
2011-08-22 06:05:33.705937, 0.007490, 18485.765835, 2011-08-22T13:05:33.705929
2011-08-22 06:05:35.115935, 0.007370, 18487.175833, 2011-08-22T13:05:35.115926
2011-08-22 06:05:36.525942, 24.485660, 18488.585840, 2011-08-22T13:05:36.525933
2011-08-22 06:05:37.935940, 115.986970, 18489.995838, 2011-08-22T13:05:37.935931
2011-08-22 06:05:39.345942, 115.163040, 18491.405840, 2011-08-22T13:05:39.345933
2011-08-22 06:05:40.755939, 125.693630, 18492.815837, 2011-08-22T13:05:40.755931
2011-08-22 06:05:42.165937, 125.693380, 18494.225835, 2011-08-22T13:05:42.165929
2011-08-22 06:05:43.575945, 125.693630, 18495.635842, 2011-08-22T13:05:43.575936
2011-08-22 06:05:44.985940, 125.693500, 18497.045838, 2011-08-22T13:05:44.985932
2011-08-22 06:05:46.395938, 125.693890, 18498.455836, 2011-08-22T13:05:46.395929
2011-08-22 06:05:47.805935, 125.693890, 18499.865833, 2011-08-22T13:05:47.805926
2011-08-22 06:05:49.215940, 125.694150, 18501.275837, 2011-08-22T13:05:49.215931
2011-08-22 06:05:50.625943, 125.694280, 18502.685840, 2011-08-22T13:05:50.625934
2011-08-22 06:05:52.035946, 125.694280, 18504.095843, 2011-08-22T13:05:52.035937
2011-08-22 06:05:53.445943, 125.694280, 18505.505840, 2011-08-22T13:05:53.445934
2011-08-22 06:05:54.855943, 125.694540, 18506.915840, 2011-08-22T13:05:54.855934
2011-08-22 06:05:56.265944, 125.694410, 18508.325841, 2011-08-22T13:05:56.265935
2011-08-22 06:05:57.675941, 125.694930, 18509.735838, 2011-08-22T13:05:57.675932
2011-08-22 06:05:59.085942, 125.695060, 18511.145840, 2011-08-22T13:05:59.085934
2011-08-22 06:06:00.495935, 125.694800, 18512.555833, 2011-08-22T13:06:00.495927
2011-08-22 06:06:01.905946, 125.695960, 18513.965844, 2011-08-22T13:06:01.905937
2011-08-22 06:06:03.315935, 125.695180, 18515.375833, 2011-08-22T13:06:03.315927
2011-08-22 06:06:04.725938, 125.695440, 18516.785835, 2011-08-22T13:06:04.725929
2011-08-22 06:06:06.135935, 125.695570, 18518.195833, 2011-08-22T13:06:06.135926
2011-08-22 06:06:07.545943, 125.695700, 18519.605841, 2011-08-22T13:06:07.545934
2011-08-22 06:06:08.955935, 125.695960, 18521.015833, 2011-08-22T13:06:08.955927
2011-08-22 06:06:10.365939, 125.696220, 18522.425837, 2011-08-22T13:06:10.365931
2011-08-22 06:06:11.775934, 125.696090, 18523.835832, 2011-08-22T13:06:11.775926
2011-08-22 06:06:13.185941, 125.696350, 18525.245839, 2011-08-22T13:06:13.185933
2011-08-22 06:06:14.595942, 125.696610, 18526.655840, 2011-08-22T13:06:14.595933
2011-08-22 06:06:16.005942, 125.696480, 18528.065840, 2011-08-22T13:06:16.005933
2011-08-22 06:06:17.416323, 125.697120, 18529.476221, 2011-08-22T13:06:17.416315
2011-08-22 06:06:18.825936, 125.696860, 18530.885834, 2011-08-22T13:06:18.825928
2011-08-22 06:06:20.235946, 125.697120, 18532.295844, 2011-08-22T13:06:20.235937
2011-08-22 06:06:21.645935, 125.696990, 18533.705833, 2011-08-22T13:06:21.645927
2011-08-22 06:06:23.055941, 125.697250, 18535.115838, 2011-08-22T13:06:23.055932
2011-08-22 06:06:24.465940, 125.697510, 18536.525838, 2011-08-22T13:06:24.465931
2011-08-22 06:06:25.875935, 125.697640, 18537.935832, 2011-08-22T13:06:25.875926
2011-08-22 06:06:27.285938, 125.697770, 18539.345836, 2011-08-22T13:06:27.285930
2011-08-22 06:06:28.695938, 125.698030, 18540.755836, 2011-08-22T13:06:28.695930
2011-08-22 06:06:30.105941, 125.697900, 18542.165838, 2011-08-22T13:06:30.105932
2011-08-22 06:06:31.515945, 125.698160, 18543.575842, 2011-08-22T13:06:31.515936
2011-08-22 06:06:32.925941, 125.698410, 18544.985838, 2011-08-22T13:06:32.925932
2011-08-22 06:06:34.335938, 125.698290, 18546.395835, 2011-08-22T13:06:34.335929
2011-08-22 06:06:35.745944, 125.698410, 18547.805841, 2011-08-22T13:06:35.745935
2011-08-22 06:06:37.155942, 125.698670, 18549.215840, 2011-08-22T13:06:37.155934
2011-08-22 06:06:38.565938, 125.698800, 18550.625836, 2011-08-22T13:06:38.565929
2011-08-22 06:06:39.975938, 125.698800, 18552.035835, 2011-08-22T13:06:39.975929
2011-08-22 06:06:41.385937, 125.698930, 18553.445835, 2011-08-22T13:06:41.385929
2011-08-22 06:06:42.795936, 125.699060, 18554.855834, 2011-08-22T13:06:42.795927
2011-08-22 06:06:44.205935, 125.699320, 18556.265833, 2011-08-22T13:06:44.205927
2011-08-22 06:06:45.615940, 125.699320, 18557.675837, 2011-08-22T13:06:45.615931
2011-08-22 06:06:47.025935, 125.699710, 18559.085833, 2011-08-22T13:06:47.025927
2011-08-22 06:06:48.435937, 125.699580, 18560.495835, 2011-08-22T13:06:48.435929
2011-08-22 06:06:49.845940, 125.700090, 18561.905837, 2011-08-22T13:06:49.845931
2011-08-22 06:06:51.255941, 125.699710, 18563.315839, 2011-08-22T13:06:51.255932
2011-08-22 06:06:52.665942, 125.700350, 18564.725840, 2011-08-22T13:06:52.665933
2011-08-22 06:06:54.075941, 125.700220, 18566.135838, 2011-08-22T13:06:54.075932
2011-08-22 06:06:55.485938, 125.700480, 18567.545836, 2011-08-22T13:06:55.485929
2011-08-22 06:06:56.895937, 125.700350, 18568.955835, 2011-08-22T13:06:56.895929
2011-08-22 06:06:58.305942, 125.700480, 18570.365840, 2011-08-22T13:06:58.305933
2011-08-22 06:06:59.715937, 125.700610, 18571.775834, 2011-08-22T13:06:59.715928
2011-08-22 06:07:01.125934, 125.700870, 18573.185832, 2011-08-22T13:07:01.125926
2011-08-22 06:07:02.535941, 125.700870, 18574.595838, 2011-08-22T13:07:02.535932
2011-08-22 06:07:03.945962, 125.701260, 18576.005852, 2011-08-22T13:07:03.945941
2011-08-22 06:07:05.355961, 125.701520, 18577.415850, 2011-08-22T13:07:05.355939
2011-08-22 06:07:06.765954, 125.701390, 18578.825844, 2011-08-22T13:07:06.765933
2011-08-22 06:07:08.175955, 125.701390, 18580.235844, 2011-08-22T13:07:08.175934
2011-08-22 06:07:09.585954, 125.701900, 18581.645843, 2011-08-22T13:07:09.585933
2011-08-22 06:07:10.995957, 125.702030, 18583.055846, 2011-08-22T13:07:10.995936
2011-08-22 06:07:12.405957, 125.701900, 18584.465846, 2011-08-22T13:07:12.405936
2011-08-22 06:07:13.815955, 125.702030, 18585.875844, 2011-08-22T13:07:13.815933
2011-08-22 06:07:15.225960, 125.702290, 18587.285850, 2011-08-22T13:07:15.225939
2011-08-22 06:07:16.635954, 125.702420, 18588.695844, 2011-08-22T13:07:16.635933
2011-08-22 06:07:18.045956, 125.702420, 18590.105846, 2011-08-22T13:07:18.045935
2011-08-22 06:07:19.455958, 125.702420, 18591.515847, 2011-08-22T13:07:19.455937
2011-08-22 06:07:20.865942, 125.702810, 18592.925838, 2011-08-22T13:07:20.865930
2011-08-22 06:07:22.275941, 125.702940, 18594.335836, 2011-08-22T13:07:22.275929
2011-08-22 06:07:23.685940, 125.702940, 18595.745837, 2011-08-22T13:07:23.685930
2011-08-22 06:07:25.095940, 125.703070, 18597.155837, 2011-08-22T13:07:25.095930
2011-08-22 06:07:26.505939, 125.703070, 18598.565835, 2011-08-22T13:07:26.505928
2011-08-22 06:07:27.915940, 125.703330, 18599.975837, 2011-08-22T13:07:27.915929
2011-08-22 06:07:29.325945, 125.703450, 18601.385842, 2011-08-22T13:07:29.325935
2011-08-22 06:07:30.735944, 125.703580, 18602.795840, 2011-08-22T13:07:30.735932
2011-08-22 06:07:32.145950, 125.703970, 18604.205846, 2011-08-22T13:07:32.145938
2011-08-22 06:07:33.555945, 125.703840, 18605.615841, 2011-08-22T13:07:33.555933
2011-08-22 06:07:34.965948, 125.703970, 18607.025844, 2011-08-22T13:07:34.965937
2011-08-22 06:07:36.375939, 125.704230, 18608.435836, 2011-08-22T13:07:36.375929
2011-08-22 06:07:37.785944, 125.704360, 18609.845840, 2011-08-22T13:07:37.785932
2011-08-22 06:07:39.195952, 125.704490, 18611.255847, 2011-08-22T13:07:39.195939
2011-08-22 06:07:40.605944, 125.704620, 18612.665839, 2011-08-22T13:07:40.605931
2011-08-22 06:07:42.015940, 125.704360, 18614.075836, 2011-08-22T13:07:42.015929
2011-08-22 06:07:43.425941, 125.704750, 18615.485838, 2011-08-22T13:07:43.425930
2011-08-22 06:07:44.835941, 125.705010, 18616.895838, 2011-08-22T13:07:44.835930
2011-08-22 06:07:46.245941, 125.704880, 18618.305837, 2011-08-22T13:07:46.245930
2011-08-22 06:07:47.655945, 125.705130, 18619.715841, 2011-08-22T13:07:47.655933
2011-08-22 06:07:49.065941, 125.705260, 18621.125838, 2011-08-22T13:07:49.065930
2011-08-22 06:07:50.475947, 125.705390, 18622.535843, 2011-08-22T13:07:50.475936
2011-08-22 06:07:51.885947, 125.705390, 18623.945843, 2011-08-22T13:07:51.885935
2011-08-22 06:07:53.295962, 125.705390, 18625.355851, 2011-08-22T13:07:53.295941
2011-08-22 06:07:54.705968, 125.705780, 18626.765857, 2011-08-22T13:07:54.705946
2011-08-22 06:07:56.115961, 125.705650, 18628.175851, 2011-08-22T13:07:56.115940
2011-08-22 06:07:57.525956, 125.706170, 18629.585845, 2011-08-22T13:07:57.525935
2011-08-22 06:07:58.935954, 125.706040, 18630.995843, 2011-08-22T13:07:58.935933
2011-08-22 06:08:00.345956, 125.706300, 18632.405845, 2011-08-22T13:08:00.345935
2011-08-22 06:08:01.755956, 125.706430, 18633.815846, 2011-08-22T13:08:01.755935
2011-08-22 06:08:03.165956, 125.706430, 18635.225844, 2011-08-22T13:08:03.165934
2011-08-22 06:08:04.575954, 125.706560, 18636.635844, 2011-08-22T13:08:04.575934
2011-08-22 06:08:05.985957, 125.706690, 18638.045846, 2011-08-22T13:08:05.985936
2011-08-22 06:08:07.395956, 125.706810, 18639.455846, 2011-08-22T13:08:07.395936
2011-08-22 06:08:08.805952, 125.706940, 18640.865842, 2011-08-22T13:08:08.805931
2011-08-22 06:08:10.215960, 125.706690, 18642.275850, 2011-08-22T13:08:10.215939
2011-08-22 06:08:11.625955, 125.707070, 18643.685844, 2011-08-22T13:08:11.625933
2011-08-22 06:08:13.035957, 125.707200, 18645.095847, 2011-08-22T13:08:13.035936
2011-08-22 06:08:14.445955, 125.707200, 18646.505844, 2011-08-22T13:08:14.445934
2011-08-22 06:08:15.855954, 125.707590, 18647.915844, 2011-08-22T13:08:15.855933
2011-08-22 06:08:17.265957, 125.707590, 18649.325846, 2011-08-22T13:08:17.265936
2011-08-22 06:08:18.675954, 125.707720, 18650.735844, 2011-08-22T13:08:18.675934
2011-08-22 06:08:20.085955, 125.707720, 18652.145844, 2011-08-22T13:08:20.085933
2011-08-22 06:08:21.495961, 125.708110, 18653.555849, 2011-08-22T13:08:21.495939
2011-08-22 06:08:22.905969, 125.708110, 18654.965858, 2011-08-22T13:08:22.905947
2011-08-22 06:08:24.315958, 125.708370, 18656.375848, 2011-08-22T13:08:24.315937
2011-08-22 06:08:25.725956, 125.708110, 18657.785845, 2011-08-22T13:08:25.725934
2011-08-22 06:08:27.135955, 125.708370, 18659.195844, 2011-08-22T13:08:27.135934
2011-08-22 06:08:28.545956, 125.708370, 18660.605845, 2011-08-22T13:08:28.545934
2011-08-22 06:08:29.955955, 125.708620, 18662.015845, 2011-08-22T13:08:29.955934
2011-08-22 06:08:31.365945, 125.708880, 18663.425839, 2011-08-22T13:08:31.365932
2011-08-22 06:08:32.775939, 125.709010, 18664.835835, 2011-08-22T13:08:32.775928
2011-08-22 06:08:34.185941, 125.709010, 18666.245837, 2011-08-22T13:08:34.185930
2011-08-22 06:08:35.595943, 125.709140, 18667.655839, 2011-08-22T13:08:35.595932
2011-08-22 06:08:37.005938, 125.709140, 18669.065836, 2011-08-22T13:08:37.005929
2011-08-22 06:08:38.415956, 125.709530, 18670.475845, 2011-08-22T13:08:38.415935
2011-08-22 06:08:39.825955, 125.709400, 18671.885844, 2011-08-22T13:08:39.825934
2011-08-22 06:08:41.235956, 125.709530, 18673.295846, 2011-08-22T13:08:41.235935
2011-08-22 06:08:42.645956, 125.709400, 18674.705845, 2011-08-22T13:08:42.645935
2011-08-22 06:08:44.055953, 125.709920, 18676.115842, 2011-08-22T13:08:44.055931
2011-08-22 06:08:45.465959, 125.709660, 18677.525848, 2011-08-22T13:08:45.465938
2011-08-22 06:08:46.875968, 125.710050, 18678.935857, 2011-08-22T13:08:46.875947
2011-08-22 06:08:48.285958, 125.709790, 18680.345847, 2011-08-22T13:08:48.285936
2011-08-22 06:08:49.695958, 125.709920, 18681.755847, 2011-08-22T13:08:49.695937
2011-08-22 06:08:51.105955, 125.710300, 18683.165844, 2011-08-22T13:08:51.105934
2011-08-22 06:08:52.515959, 59.522660, 18684.575849, 2011-08-22T13:08:52.515938
2011-08-22 06:08:53.925955, 13.902580, 18685.985845, 2011-08-22T13:08:53.925934
2011-08-22 06:08:55.335957, 3.289910, 18687.395847, 2011-08-22T13:08:55.335936
2011-08-22 06:08:56.745955, 0.797830, 18688.805844, 2011-08-22T13:08:56.745934
2011-08-22 06:08:58.155956, 0.204040, 18690.215845, 2011-08-22T13:08:58.155934
2011-08-22 06:08:59.565974, 0.059570, 18691.625862, 2011-08-22T13:08:59.565951
2011-08-22 06:09:00.975958, 0.023260, 18693.035848, 2011-08-22T13:09:00.975937
2011-08-22 06:09:02.385967, 0.013700, 18694.445856, 2011-08-22T13:09:02.385945
2011-08-22 06:09:03.795963, 0.010980, 18695.855851, 2011-08-22T13:09:03.795940
2011-08-22 06:09:05.205969, 0.009300, 18697.265858, 2011-08-22T13:09:05.205948
2011-08-22 06:09:06.615957, 0.009050, 18698.675846, 2011-08-22T13:09:06.615936
2011-08-22 06:09:08.025961, 0.008270, 18700.085849, 2011-08-22T13:09:08.025939
2011-08-22 06:09:09.435967, 0.008140, 18701.495856, 2011-08-22T13:09:09.435945
2011-08-22 06:09:10.845955, 0.007880, 18702.905844, 2011-08-22T13:09:10.845933
2011-08-22 06:09:12.255956, 0.007240, 18704.315845, 2011-08-22T13:09:12.255935
2011-08-22 06:09:13.665955, 0.007240, 18705.725844, 2011-08-22T13:09:13.665934
2011-08-22 06:09:15.075955, 0.006850, 18707.135844, 2011-08-22T13:09:15.075933
2011-08-22 06:09:16.485961, 0.006720, 18708.545850, 2011-08-22T13:09:16.485939
2011-08-22 06:09:17.895957, 0.006720, 18709.955846, 2011-08-22T13:09:17.895935
2011-08-22 06:09:19.305958, 0.007490, 18711.365847, 2011-08-22T13:09:19.305936
2011-08-22 06:09:20.715956, 0.006980, 18712.775845, 2011-08-22T13:09:20.715935
2011-08-22 06:09:22.125965, 0.006720, 18714.185854, 2011-08-22T13:09:22.125943
2011-08-22 06:09:23.535951, 0.006590, 18715.595846, 2011-08-22T13:09:23.535938
2011-08-22 06:09:24.945942, 0.006460, 18717.005840, 2011-08-22T13:09:24.945934
2011-08-22 06:09:26.355947, 0.006070, 18718.415845, 2011-08-22T13:09:26.355938
2011-08-22 06:09:27.765937, 0.005820, 18719.825834, 2011-08-22T13:09:27.765928
2011-08-22 06:09:29.175935, 0.006070, 18721.235833, 2011-08-22T13:09:29.175927
2011-08-22 06:09:30.585940, 0.005690, 18722.645837, 2011-08-22T13:09:30.585931
2011-08-22 06:09:31.995941, 0.005690, 18724.055838, 2011-08-22T13:09:31.995932
2011-08-22 06:09:33.405947, 0.005820, 18725.465845, 2011-08-22T13:09:33.405938
2011-08-22 06:09:34.815934, 0.005560, 18726.875831, 2011-08-22T13:09:34.815925
2011-08-22 06:09:36.225945, 0.006070, 18728.285843, 2011-08-22T13:09:36.225937
2011-08-22 06:09:37.635940, 0.005940, 18729.695837, 2011-08-22T13:09:37.635931
2011-08-22 06:09:39.045941, 0.005430, 18731.105839, 2011-08-22T13:09:39.045932
2011-08-22 06:09:40.455947, 0.005300, 18732.515845, 2011-08-22T13:09:40.455939
2011-08-22 06:09:41.865937, 0.005040, 18733.925835, 2011-08-22T13:09:41.865928
2011-08-22 06:09:43.275940, 0.005170, 18735.335837, 2011-08-22T13:09:43.275931
2011-08-22 06:09:44.685934, 0.006460, 18736.745832, 2011-08-22T13:09:44.685926
2011-08-22 06:09:46.095936, 0.005430, 18738.155834, 2011-08-22T13:09:46.095928
2011-08-22 06:09:47.505938, 0.004650, 18739.565836, 2011-08-22T13:09:47.505930
2011-08-22 06:09:48.915937, 0.004650, 18740.975835, 2011-08-22T13:09:48.915929
2011-08-22 06:09:50.325941, 0.005300, 18742.385838, 2011-08-22T13:09:50.325932
2011-08-22 06:09:51.735936, 0.006330, 18743.795833, 2011-08-22T13:09:51.735927
2011-08-22 06:09:53.145941, 0.005040, 18745.205838, 2011-08-22T13:09:53.145932
2011-08-22 06:09:54.555934, 0.005170, 18746.615831, 2011-08-22T13:09:54.555925
2011-08-22 06:09:55.965946, 0.005170, 18748.025844, 2011-08-22T13:09:55.965937
2011-08-22 06:09:57.375944, 0.004780, 18749.435842, 2011-08-22T13:09:57.375936
2011-08-22 06:09:58.785946, 0.005040, 18750.845843, 2011-08-22T13:09:58.785936
2011-08-22 06:10:00.195944, 0.005040, 18752.255842, 2011-08-22T13:10:00.195936
2011-08-22 06:10:01.605935, 0.004910, 18753.665832, 2011-08-22T13:10:01.605926
2011-08-22 06:10:03.015938, 0.005040, 18755.075836, 2011-08-22T13:10:03.015930
2011-08-22 06:10:04.425934, 0.005040, 18756.485831, 2011-08-22T13:10:04.425925
2011-08-22 06:10:05.835940, 0.004520, 18757.895837, 2011-08-22T13:10:05.835931
2011-08-22 06:10:07.245936, 0.004780, 18759.305834, 2011-08-22T13:10:07.245928
2011-08-22 06:10:08.655937, 0.004910, 18760.715835, 2011-08-22T13:10:08.655929
2011-08-22 06:10:10.065932, 0.004520, 18762.125830, 2011-08-22T13:10:10.065924
2011-08-22 06:10:11.475938, 0.004780, 18763.535835, 2011-08-22T13:10:11.475929
2011-08-22 06:10:12.885939, 0.004650, 18764.945837, 2011-08-22T13:10:12.885930
2011-08-22 06:10:14.295943, 0.004780, 18766.355841, 2011-08-22T13:10:14.295934
2011-08-22 06:10:15.705945, 0.004390, 18767.765842, 2011-08-22T13:10:15.705936
2011-08-22 06:10:17.115942, 0.004650, 18769.175840, 2011-08-22T13:10:17.115934
2011-08-22 06:10:18.525940, 0.004650, 18770.585837, 2011-08-22T13:10:18.525931
2011-08-22 06:10:19.935938, 0.004650, 18771.995836, 2011-08-22T13:10:19.935929
2011-08-22 06:10:21.345938, 0.004390, 18773.405835, 2011-08-22T13:10:21.345929
2011-08-22 06:10:22.755934, 0.004520, 18774.815832, 2011-08-22T13:10:22.755926
2011-08-22 06:10:24.165935, 0.004520, 18776.225833, 2011-08-22T13:10:24.165927
2011-08-22 06:10:25.575936, 0.004260, 18777.635833, 2011-08-22T13:10:25.575927
2011-08-22 06:10:26.985935, 0.004650, 18779.045833, 2011-08-22T13:10:26.985927
2011-08-22 06:10:28.395937, 0.004520, 18780.455834, 2011-08-22T13:10:28.395928
2011-08-22 06:10:29.805941, 0.004650, 18781.865839, 2011-08-22T13:10:29.805932
2011-08-22 06:10:31.215942, 0.004260, 18783.275839, 2011-08-22T13:10:31.215933
2011-08-22 06:10:32.625940, 0.004260, 18784.685838, 2011-08-22T13:10:32.625932
2011-08-22 06:10:34.035943, 0.004260, 18786.095840, 2011-08-22T13:10:34.035933
2011-08-22 06:10:35.445943, 0.004520, 18787.505840, 2011-08-22T13:10:35.445934
2011-08-22 06:10:36.855940, 0.004390, 18788.915837, 2011-08-22T13:10:36.855931
2011-08-22 06:10:38.265944, 0.004140, 18790.325842, 2011-08-22T13:10:38.265935
2011-08-22 06:10:39.675946, 0.003230, 18791.735843, 2011-08-22T13:10:39.675937
2011-08-22 06:10:41.085941, 0.005430, 18793.145838, 2011-08-22T13:10:41.085932
2011-08-22 06:10:42.495937, 0.004910, 18794.555835, 2011-08-22T13:10:42.495928
2011-08-22 06:10:43.905947, 0.004520, 18795.965845, 2011-08-22T13:10:43.905939
2011-08-22 06:10:45.315935, 0.004260, 18797.375833, 2011-08-22T13:10:45.315926
2011-08-22 06:10:46.725940, 0.004010, 18798.785838, 2011-08-22T13:10:46.725931
2011-08-22 06:10:48.135940, 0.004010, 18800.195838, 2011-08-22T13:10:48.135931
2011-08-22 06:10:49.545944, 0.004780, 18801.605842, 2011-08-22T13:10:49.545936
2011-08-22 06:10:50.955944, 0.001680, 18803.015841, 2011-08-22T13:10:50.955935
2011-08-22 06:10:52.365938, 0.004260, 18804.425835, 2011-08-22T13:10:52.365929
2011-08-22 06:10:53.775938, 0.006590, 18805.835836, 2011-08-22T13:10:53.775929
2011-08-22 06:10:55.185937, 0.004520, 18807.245835, 2011-08-22T13:10:55.185929
2011-08-22 06:10:56.595935, 0.004140, 18808.655833, 2011-08-22T13:10:56.595926
2011-08-22 06:10:58.005936, 0.004140, 18810.065834, 2011-08-22T13:10:58.005928
2011-08-22 06:10:59.415938, 0.003620, 18811.475836, 2011-08-22T13:10:59.415930
2011-08-22 06:11:00.825937, 0.004140, 18812.885834, 2011-08-22T13:11:00.825928
2011-08-22 06:11:02.235937, 0.004010, 18814.295835, 2011-08-22T13:11:02.235929
2011-08-22 06:11:03.645935, 0.004140, 18815.705833, 2011-08-22T13:11:03.645927
2011-08-22 06:11:05.055940, 0.003880, 18817.115837, 2011-08-22T13:11:05.055931
2011-08-22 06:11:06.465939, 0.003880, 18818.525837, 2011-08-22T13:11:06.465930
2011-08-22 06:11:07.875937, 0.003620, 18819.935835, 2011-08-22T13:11:07.875929
2011-08-22 06:11:09.285941, 0.003880, 18821.345839, 2011-08-22T13:11:09.285932
2011-08-22 06:11:10.695937, 0.003750, 18822.755835, 2011-08-22T13:11:10.695929
2011-08-22 06:11:12.105949, 0.003750, 18824.165846, 2011-08-22T13:11:12.105940
2011-08-22 06:11:13.515940, 0.004010, 18825.575838, 2011-08-22T13:11:13.515931
2011-08-22 06:11:14.925940, 0.003750, 18826.985837, 2011-08-22T13:11:14.925931
2011-08-22 06:11:16.335947, 0.003880, 18828.395845, 2011-08-22T13:11:16.335939
2011-08-22 06:11:17.745938, 0.003750, 18829.805836, 2011-08-22T13:11:17.745930
2011-08-22 06:11:19.155941, 0.003750, 18831.215839, 2011-08-22T13:11:19.155933
2011-08-22 06:11:20.565937, 0.003880, 18832.625835, 2011-08-22T13:11:20.565928
2011-08-22 06:11:21.975950, 0.003880, 18834.035848, 2011-08-22T13:11:21.975942
2011-08-22 06:11:23.385937, 0.003880, 18835.445834, 2011-08-22T13:11:23.385928
2011-08-22 06:11:24.795940, 0.003750, 18836.855838, 2011-08-22T13:11:24.795932
2011-08-22 06:11:26.205939, 0.003490, 18838.265837, 2011-08-22T13:11:26.205931
2011-08-22 06:11:27.615935, 0.003620, 18839.675833, 2011-08-22T13:11:27.615927
2011-08-22 06:11:29.025942, 0.003880, 18841.085839, 2011-08-22T13:11:29.025933
2011-08-22 06:11:30.435943, 0.003880, 18842.495840, 2011-08-22T13:11:30.435934
2011-08-22 06:11:31.845937, 0.003880, 18843.905835, 2011-08-22T13:11:31.845929
2011-08-22 06:11:33.255934, 0.003750, 18845.315832, 2011-08-22T13:11:33.255926
2011-08-22 06:11:34.665936, 0.003620, 18846.725834, 2011-08-22T13:11:34.665927
2011-08-22 06:11:36.075938, 0.003750, 18848.135836, 2011-08-22T13:11:36.075930
2011-08-22 06:11:37.485941, 0.003750, 18849.545838, 2011-08-22T13:11:37.485932
2011-08-22 06:11:38.895942, 0.003490, 18850.955840, 2011-08-22T13:11:38.895934
2011-08-22 06:11:40.305941, 0.003750, 18852.365839, 2011-08-22T13:11:40.305932
2011-08-22 06:11:41.715940, 0.003750, 18853.775838, 2011-08-22T13:11:41.715931
2011-08-22 06:11:43.125939, 0.003750, 18855.185837, 2011-08-22T13:11:43.125931
